2020-06-28 12:50:05,"Dear @India_NHRC the sheer negligence of the doctors in Erragada hospital in Hyderabad had taken a young student's life, he was insisted the doctors, to arrange a ventilator but none of them responded. #COVID19India  Please take necessary actions against the management.",2185890720
2020-06-28 12:49:21,"#Breaking: #CoronaTNUpdate 3940 - new cases in #TN on June 28th! #Coronavirus positive cases in #TamilNadu Total - 82,275 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #GalattaCares",42896611
2020-06-28 12:47:43,"@Roy78570575 @asrampurnaikin @RSSorg @BJP4India @VHPDigital @DefenceMinIndia @RajeevKSachan @CimGOI @adgpi @SpokespersonMoD @FollowCII @ASSOCHAM4India @ficci_india @IASassociation @IPS_Association @CentralIfs @FinMinIndia @HardeepSPuri @roy @mygovindia @HMOIndia @IAF_MCC @RVUnderdogPulin @ABVPVoice @SanjeevKapoor @sambitswaraj @nitin_gadkari @TheVikasKhanna @COVIDNewsByMIB @nsitharamanoffc @BJPLive @MoHFW_INDIA @rajnathsingh @PMOIndia @DrSJaishankar @MEAIndia @sudhirchaudhary @rahulkanwal @PrakashJavdekar @KRforINDIA @amitabhk87 @NITIAayog @ravikishann @ManojTiwariMP @GoI_MeitY 🚩🕉
✌🙏

Defeat #China #Pakistan Defeat #coronavirus #Corona  #ChineseVirus #COVID19India 

#BoycottChina &amp; we are 60% #WINNER in #India #War against  Chinese scumbags whom our #IndianArmy will put in #Bodybags 

@narendramodi @AmitShah @PMOIndia @mygovindia @SpokespersonMoD 🙏 https://t.co/b9vQkw7nj0",1245939117168320512
2020-06-28 12:46:36,"@bsindia Front page on #COVID19India: “400,000 to 500,000 in a week”. Frightening! And misleading.

Suggest: “India’s COVID-19 case positive rate increased from 7.5% to 8% last week. Depends on the testing strategy, so we’re not sure what it signifies.”

https://t.co/RoHMrwtxNw",8401862
2020-06-28 12:45:04,"We should admit the fact that it is the people who returned from foreign countries has the most affected Covid-19 cases in kerala. 
Act accordingly 🙏🏻

#COVID19India #keralahealth #breakthechain #keralafightsCorona",2299609782
2020-06-28 12:42:52,"District wise break up of Coronavirus cases in Tamil Nadu as of June 28.

#Tamilnadu #Chennai #CoronaVirusUpdate #CoronaUpdatesInIndia #TNCoronaUpdates #TamilNaduCoronaupdate #coronavirusindia #Covid19Chennai #COVID19tamilnadu #coronaupdatesindia #COVID19India #COVID19 #Corona https://t.co/iCpfkyM6sf",804921936136441856
2020-06-28 12:42:47,TODAY (28-06-20)TAMILNADU COVID-19 DISTRICT WISE AFFECTED LIST...#COVID19India #COVID19updates #COVID19Tamilnadutoday #coronatodayTamilnadu #trichy #trichycovid19update #trichycovid19 #செய்தி #இன்றையமுக்கியசெய்திகள் #கொரோனா https://t.co/0AQaKhUQwj,2937792822
2020-06-28 12:42:36,"In this pandamic situation cops are called as warriors what went wrong with these few cops in tuticorin. Due to few everyone will b labelled as cruel please stop this harassment.
Wht did those 2 poor soul do... Why???? #JusticeforJayarajAndFenix #COVID19India",2303765184
2020-06-28 12:42:21,"#LaxmmiBomb on @DisneyPlusHS , Next versions of multiplex are these digital webs , Change is the only constant thing in life

#CoronaUpdatesInIndia 
#COVID19India 
#lifeaftercovid",369025911
2020-06-28 12:41:44,"https://t.co/TS5roqTGTa
If these visuals do not stop you from going out and risk your life then I don't know what will. Stay inside, stay safe! 
#COVID19India #COVID19 #coronavirus",837399128321765377
2020-06-28 12:40:56,@SonuSood sir plese See pollution Care and make electric unfueled formula impotant discovery of india in this pic #COVID19India #Lockdown5 #StayHomeStaySafe #SonuSood @akshaykumar https://t.co/96g8ohajPf,1275299137492152320
2020-06-28 12:40:32,Why is this whole lockdown extension rules are kept a mystery till very last day.. I find it very appalling.. People cant plan anything. #Lockdown #COVID19India #MissionBeginAgain,225481129
2020-06-28 12:39:40,"Let's play Ludo and ignore #COVID19India case peaks, recession economy, border problems, daily hikes in petrol &amp; diesel prices.... https://t.co/oB4Pdv6FJh",233834699
2020-06-28 12:38:30,@SonuSood sir plese help me See pic and retwitt to @akshaykumar #COVID19India #StayHomeStaySafe https://t.co/Xc22RghqWp,1166402309489922051
2020-06-28 12:37:50,"3940 new cases in TN

Total cases exceed 80K

Total 82,275; active 35,656

32,948 ; 11.10L total samples tested

1443 discharged; total 44537

Chennai: 

1992 new cases;
53762 total; active 21094

#TNCoronaUpdate 
#COVID19India 
#Covid19Chennai 
#Corona https://t.co/ib8dhGsNZU",137723984
2020-06-28 12:37:36,"Which eggs do you eat right now??
.
#healthcare #healthylifestyle #cook #coronavirus #CoronaPandemic #COVID19India #Ayurveda #nutrition #Covid_19 #eggs https://t.co/TYf3VIPxfX",1157537275187609600
2020-06-28 12:37:31,"Just a friendly reminder-
19,906 new cases added in last 24hrs.

Total cases-530,993

#COVID19India",1256826443486638080
2020-06-28 12:37:10,"ಕೋವಿಡ್-೧೯ ಕಾಲದಲ್ಲಿ ಭಾರತದ ನ್ಯಾಯಾದಾನ ವ್ಯವಸ್ಥೆ!
Last week @VasaviHegde wrote on Lawyer's plight during #Covid. This week Gururaj writes on #IndianJudiciary during #COVID19India at #Nyayanishta, Kannada's first Online Legal Magazine. Please read and comment. 
https://t.co/reWXjCkXBp https://t.co/rHHVRjSJ34",250524439
2020-06-28 12:37:03,"3940 new cases of #Covid19 in #TamilNadu including returnees, 1992 cases from #Chennai.

Active cases - 35656, Total cases - 82275.

1443 patients discharged, total recovered - 45537.

54 new deaths today, Total deaths - 1079.

#CoronaVirusUpdate #COVID19India #CoronavirusIndia",804921936136441856
2020-06-28 12:36:45,@SonuSood sir plese help me See pollution Care and make electric unfueled formula impotant discovery of india in this pic read #COVID19India #SonuSood #AkshayKumar https://t.co/YalcKAfBEq,1166402309489922051
2020-06-28 12:36:19,"As the Cases are increasing day by day there should be a complete lockdown again for a while. If not the Covid-19 will affect the most of the human race. Maintain distance and sanitize yourself
#lockdown #COVID19India  #Lockdown6 #India #StayHomeStaySafe #safe",2871281604
2020-06-28 12:35:57,"Villagers in my native does not want to come in contact with eachother's shadow. Reason? Fear of getting infected with #CoronaVirus
A different level of #SocialDistance #COVID19India",486339376
2020-06-28 12:32:27,True that.. absolutely dynamic &amp; approachable.He continued to astonish me. I m jus waiting to meet him in person once #COVID19India ends @DrSenthil_MDRD https://t.co/fbxT1XJnGC,590753742
2020-06-28 12:31:02,"#Manipur | We have decided to extend the lockdown in Manipur for another 15 days from 1st-15th July: State Chief Minister N Biren Singh.

#Coronavirus #lockdown #lockdownextended #COVID19India https://t.co/CQXI0utw51",1113747196099399680
2020-06-28 12:29:01,"#RIPDrAseemGupta The 56-year-old  anaesthetist working with Lok Nayak Jai Prakash Hospital in Delhi succumbed to Covid-19 on the morning of June 28, 2020.
https://t.co/RZCbfbPNLl
#Covid19India #Covid19Updates #Covid19Victim #RememberingCovid19Victims #Covid19LNJP #covid19Delhi https://t.co/YPkViWvxii",961280769258909697
2020-06-28 12:28:22,"#Covid19India update (Maharashtra)

50 prisoners of the Akola district jail and 28 other people tested positive for #coronavirus on Sunday. The district jail currently has nearly 300 prisoners. 

The total number of cases in Akola District now stands at 1498.

#Covid_19India",1216336642534866945
2020-06-28 12:26:35,"Yoga can be a powerful tool to help people deal with the stress &amp; isolation faced by many amid #COVID19India. It's also an effective way to maintain physical well-being.
#YogaDay 
#MyLifeMyYoga
#Internationalyogaday2020 https://t.co/hFNb0s3b3v",463010475
2020-06-28 12:25:37,"Kerala Covid-19 Daily Report: 28 June

Coronavirus Surge continues in Kerala.

118 including 68 NRIs, 36 returnees from other States, 14 primary contacts tested positive in #Kerala today increasing State's tally to 4190 cases including 2150 recoveries &amp; 23 deaths 

#COVID19India https://t.co/OUSlvL7Tya",1095663272089608192
2020-06-28 12:21:42,If you can cycle please do #COVID19India https://t.co/9Q2acHPtLY,100748297
2020-06-28 12:20:28,"What if something bad happen with us who will be responsible at that time? If cbse cancels their board exams why not lu?
#boycottexams
#CancelExamsInUP 
#HRDMinistry 
#PromoteAllStudents 
#COVID19India #UGC #lucknowuniversity",1273132108316323842
2020-06-28 12:20:19,"@betz_frauke @sonaliranade Agree, but the speed of drop was accelerated by #COVID19India crisis",599500377
2020-06-28 12:19:06,"Kerala 118 New Cases &amp; 42 People Recovered

#Covid19India",2993273780
2020-06-28 12:16:35,"#Covid19India latest update 

Last 24 hours 

New cases : 19906
New Death : 410

Total cases : 530998
Total Death : 16124

#Covid19 #Covid_19India #Covid_19",1216336642534866945
2020-06-28 12:16:02,"Also maintaining the supply chain amidst the #COVID19India crisis is commendable. We are ""happy parents"" :) https://t.co/XXLh3L7mCv",55148594
2020-06-28 12:14:58,"The COVID care facility set up in the basement of the Surat’s civic hospital flooded on Saturday night. 

Congress state president @AmitChavdaINC slammed the Vijay Rupani government over the issue. 

#COVID19India 
https://t.co/xm8ljs6auh",1023825203321663488
2020-06-28 12:11:46,"Don't give anybody chance to test you up this scorching summer. Stay hydrated meanwhile battling with #COVID19India. Drink water as much as you can. Drain out all the toxic. And most importantly, maintain social distancing. U never know who's infected. https://t.co/45icUbXWgW",1456341667
2020-06-28 12:11:35,"Is anyone thinking, ""where are the clinical trials/ lab tests""
#COVID19India https://t.co/2yVNgvTxKG",81043372
2020-06-28 12:11:32,"Some very valid questions asked by Ambarnath resident regarding sad conditions of this current #COVID19Pandemic situation. Patients &amp; other citizens being put on risk. We can just hope concerned authorities make note of the issue before its too late.
#COVID19India #Covid_19 https://t.co/5JzfOeNq46",2914857679
2020-06-28 12:10:41,"@GautamGambhir @AmitShah @ArvindKejriwal SIMPLE QUESTION LUDO KING @GautamGambhir

If @AmitShah is capable why didnt he built One in #Gujarat 😂😂😂

#Ahemdabad #CoronaUpdate: Civil hospital becomes Ahmedabad's #COVID19India "" #GRAVEYARD "".

#GujaratModel #ModiFailsIndia #GujaratModelExposed

https://t.co/RRQ56hh6qK",2199810348
2020-06-28 12:09:58,@FightingForLif6 @narendramodi @PMOIndia @sambitswaraj @PiyushGoyal @Dev_Fadnavis @ShereenBhan @latha_venkatesh Maybe majority of people won't like it but sometimes I feel #COVID19India OR #CoronaPandemic is like blessing in disguise for me &amp; my wife @ruby_bhatt victims of #NSEL scam as we were together from 23march to 2nd june don't know when our wait be over @narendramodi @nsitharaman https://t.co/Nvn9aIolbY,1667937841
2020-06-28 12:09:45,"TODAY’S COVID19 TN COUNT 

TAMILNADU - 3,940
CHENNAI - 1992
DISCHARGE - 1,443
DEATH - 54 #TamilNadu #Chennai #COVID19India #India #Subash",2440871581
2020-06-28 12:07:34,"3900+ New Corona Cases Today In Tamilnadu... (Huge Spike)
TN Govt had imposed #lockdown in 5 district but the cases have not stopped now news is that entire state will be placed under lockdown #covid_19 #COVID19India #TamilNaduCoronaupdate",75200537
2020-06-28 11:57:50,"What's your opinion...?🤔
icai.....?
#icai #icaiexams #icaiexam 
#SC_Please_Cancel_CA_Exams #CAstudents
#caexams #COVID19India #COVID19",1262690019350769664
2020-06-28 11:57:26,This is hilarious 😂 #COVID19India #Covid_19 #COVID #coronavirus https://t.co/hT15bkYQHo,58744612
2020-06-28 11:53:14,40 new cases reported in Udupi on Sunday #COVID19India,3647385080
2020-06-28 11:52:59,"Bihar Corona Mid-Day Report: 28 June (4 PM)

138 new positive cases of Covid-19 and 226 recoveries reported in #Bihar today increasing the State's tally to 9117 cases including 7156 recoveries and 62 deaths.
 
Follow @TimesDemocracy for fastest #Covid_19 updates 

#COVID19India https://t.co/a8Z0CvFAwd",1095663272089608192
2020-06-28 11:50:00,"Now this 🤷 this is scary 😱
@PanktiMehta24 @SujayRainchwar @sujeethemat where r we headed ??

#Covid_19 #COVID19India #COVID19 https://t.co/4Rj3qURApO",75550503
2020-06-28 11:47:59,"LKP Sec Media Bytes ~
@rohitsingre &amp; @Jateen01 's live interview tomorrow on @ZeeBusiness &amp; @CNBC_Awaaz 
.
.
.
#LKPSECMediaBytes #liveshow #marketupdates #LKPSecuritis #stockmarket #InvestmentIdeas #COVID19India #stockmarketnews #ZeeBusiness #StockUpdate #Lockdown5 https://t.co/lr4UrN0r1H",536959651
2020-06-28 11:47:44,"Odisha Covid-19 Daily Report: 28 June

#Odisha reported 264 new positive cases of Covid-19 and 137 recoveries today increasing the State's tally to 6614 cases including 4743 recoveries and 28 deaths

Follow @TimesDemocracy for fastest #Covid_19 updates.

#COVID19India #Covid_19 https://t.co/HMPKoD33Zh",1095663272089608192
2020-06-28 11:46:26,"A big salute to the health workers on the ground. They are hardworking, dedicated, and work on difficult terrains. They are the backbone of our health system. However, they are one of the most underpaid workers. #FrontLineHeroes #frontlineworkers #COVID19India #AssamCovidCount https://t.co/R4Mx167Abe",1105171875620110336
2020-06-28 11:45:43,Great initiative.. let's spread learning for other activities too during this #COVID19India https://t.co/iBr8Q3Ker5,3321693397
2020-06-28 11:44:11,"NMMC Containment zone from 29 Jun til 05 Jul 2020. Latest hospital data added. @NMMConline
@NMMCCommr @Navimumpolice
@KhargharBot
#Koperkhairane #Belapur
#Turbhe #vashi #COVID19India https://t.co/15uJgDv8r1",902545168330629121
2020-06-28 11:42:51,"@epdcl1 @satishk42004155 @CMD_APEPDCL @APEPDCL2 @AndhraPradeshCM @MoHUA_India @PMOIndia @DeccanChronicle @UttarandhraNow @bsindia @ANI @COC_GVMC #Kommadi #AndhraPradesh 
#India 
#NothingWorksInIndia
#WFH 
#WorkFromHome 
#COVID19India 
#SmartCity
#CityOfDestiny  
#apepdcl 
#POWER went off at 5PM",1041782110934192128
2020-06-28 11:38:51,"#covid19india We need not just love in the time of C-19, but data. Can BOM handle the 15k beds infra needed - no! So cut down on re-opening in specific wards and enforce masks discipline, everywhere. Drivers entering societies is big trouble https://t.co/Bh0B0N9rtF",1559680926
2020-06-28 11:37:20,"It would be impossible to maintain social distancing if examinations will conduct. May be it is possible at examination center but would be impossible while traveling to reach examination center.  #CancelExams #ICAI   #icaiexam #COVID19India
#SC_Please_Cancel_CA_Exams
&amp; cases👇🤐 https://t.co/CsQl0h2fhS",999519577389260800
2020-06-28 11:37:11,"#covid19india Need H Auth/Media to report 5 day MVA of hospitalization rates and critical hospital beds shortage by district. Active cases is meaningless with varying testing. end-June Mumbai, ~ 15k patients needing hospitalization, 12k needing oxygen beds, 3k  ventilators.",1559680926
2020-06-28 11:36:03,"@KTRTRS @Eatala_Rajender Has the @trspartyonline govt given up on public health and left the masses on their own fate...Cannot get worse than this. Request @kishanreddybjp to look in for central assistance.
#COVID19India. https://t.co/Dcm2RACWnc",84032118
2020-06-28 11:35:45,@UnionBankTweets Can you raise a complaint and work with the Branch. Due to #COVID19India not possible for us to visit the branch. Thanks,559799473
2020-06-28 11:35:16,"As a Doctor, happy to present at the online meeting of all State Presidents and Secretaries of IMA regarding #covid19india https://t.co/uDexJUCDnx",43742509
2020-06-28 11:34:18,"#zomato use karna band!!!
#gocoronago #BanChineseProducts @balansundarraj @MulundMumbai 
#jagograhakjago #IndiaChinaFaceOff #COVID19India https://t.co/jy1lERrUds",57295188
2020-06-28 11:33:03,"Delhi NCR who is willing to help. This is for someone I know.
Help required for plasma therapy.
#COVID19India #CoronavirusIndia #Delhi 
@Saumyakul @TajinderBagga @ArvindKejriwal @itsallryt @DeepikaBhardwaj
Contact - 9911103060 https://t.co/dGBjrZ99Kr",119332736
